ImageId,EncodedPixels
test_mask_272,7090 20 7123 1 7335 26 7581 32 7829 34 7878 8 8076 41 8122 13 8324 61 8572 64 8820 65 9067 66 9315 68 9561 72 9810 72 10058 74 10305 76 10553 76 10802 76 11050 75 11299 72 11548 72 11796 72 12044 74 12294 75 12541 48 12592 26 12619 1 12790 42 12833 3 12844 24 13039 46 13094 24 13287 48 13344 24 13536 49 13594 24 13785 50 13845 24 14033 36 14072 8 14082 4 14094 25 14282 36 14319 17 14344 24 14499 2 14531 56 14593 26 14749 2 14780 58 14843 24 14998 3 15029 59 15090 26 15146 1 15194 2 15199 3 15248 3 15277 61 15339 26 15392 16 15439 15 15498 3 15526 62 15589 21 15611 3 15641 18 15682 1 15684 2 15687 18 15748 3 15776 62 15839 20 15890 21 15930 28 15998 3 16025 63 16091 18 16141 23 16165 45 16248 3 16273 65 16341 18 16392 68 16499 2 16522 58 16581 7 16591 22 16642 68 16749 2 16771 50 16834 3 16843 16 16892 68 16999 2 17020 44 17092 4 17099 10 17142 70 17249 2 17270 43 17343 2 17351 8 17392 71 17499 2 17519 44 17594 1 17601 10 17642 72 17749 2 17768 47 17843 2 17851 12 17893 72 18018 48 18083 3 18092 4 18100 14 18143 72 18267 51 18331 6 18341 5 18349 16 18394 71 18516 53 18581 6 18590 7 18598 17 18645 71 18765 54 18830 7 18840 6 18848 16 18896 17 18916 50 19014 73 19091 3 19100 13 19148 6 19176 40 19263 75 19341 3 19350 13 19430 37 19513 74 19591 2 19601 11 19682 36 19762 75 19840 3 19851 8 19879 3 19934 33 20012 74 20124 12 20193 25 20262 73 20373 14 20444 1 20447 20 20512 73 20615 1 20622 15 20698 19 20761 74 20865 3 20869 17 20950 17 21010 75 21115 8 21127 9 21202 15 21260 57 21318 17 21368 6 21379 6 21454 14 21510 55 21568 18 21619 5 21630 4 21706 11 21759 77 21869 5 21959 9 22009 76 22119 5 22211 6 22258 77 22369 6 22508 78 22615 12 22757 79 22864 13 22882 1 23006 80 23113 14 23254 82 23363 14 23503 83 23613 7 23753 83 23863 1 24001 85 24108 8 24251 86 24348 19 24501 86 24593 25 24751 86 24842 26 25001 86 25091 27 25251 86 25340 28 25501 86 25590 28 25751 86 25840 25 26001 87 26090 25 26251 114 26501 113 26751 104 26857 5 27001 97 27251 94 27501 92 27751 91 28001 90 28251 86 28501 81 28751 79 29001 77 29251 75 29501 72 29751 70 30001 69 30251 68 30501 66 30751 64 31001 61 31251 60 31501 59 31751 58 32001 56 32251 55 32501 55 32751 54 33001 53 33251 52 33501 51 33751 50 34001 50 34251 49 34501 49 34751 49 35001 48 35251 48 35501 48 35751 48 36001 47 36251 48 36501 48 36751 14 36766 32 37001 13 37017 31 37251 14 37268 30 37501 15 37517 31 37751 47 38002 46 38253 44 38503 44 38754 6 38762 35 38960 1 38964 1 38967 3 39005 3 39013 34 39191 30 39264 33 39437 34 39515 31 39686 35 39723 5 39766 30 39935 45 39981 1 40017 29 40184 53 40269 28 40434 54 40520 28 40682 58 40771 28 40929 70 41022 31 41176 75 41274 30 41425 76 41525 32 41673 78 41776 32 41922 79 42027 32 42172 79 42279 30 42422 79 42530 29 42673 78 42782 27 42923 78 43035 26 43171 80 43287 27 43417 84 43539 34 43658 93 43790 37 43901 2 43906 95 44042 39 44150 4 44156 95 44294 39 44399 4 44407 94 44545 39 44649 4 44657 94 44797 37 44900 2 44908 10 44921 80 45049 34 45158 4 45174 77 45300 33 45408 3 45425 76 45552 30 45658 3 45677 74 45805 28 45928 73 46058 24 46182 69 46310 22 46433 68 46684 67 46935 66 47150 2 47186 65 47400 2 47437 64 47688 63 47939 62 48190 61 48441 60 48693 58 48942 1 48944 57 49190 61 49439 62 49686 65 49936 65 50185 66 50436 65 50707 44 50964 1 50973 28 51244 7 51498 3 56889 7 57137 10 57383 14 57631 16 57879 17 58128 18 58377 19 58625 21 58875 1 58878 18 59129 17 59379 17 59629 17 59880 16 60130 16 60382 14 60631 15 60881 15 61132 14 61382 14 61632 14 61881 15 62131 15 62382 14
test_mask_273,14815 10 15064 13 15313 27 15562 30 15593 1 15812 33 16060 40 16309 49 16557 56 16799 65 17046 67 17295 69 17543 70 17792 71 18041 71 18290 72 18539 74 18788 75 19037 73 19286 69 19533 49 19588 13 19783 44 20031 45 20281 44 20530 45 20780 44 21029 45 21279 45 21528 46 21778 46 22027 47 22276 47 22526 47 22775 47 23024 48 23274 48 23523 49 23773 49 24023 48 24273 48 24523 48 24773 48 25023 48 25273 47 25523 47 25773 47 26023 47 26272 47 26522 47 26771 48 27021 48 27270 49 27519 50 27769 50 28019 49 28268 50 28518 50 28767 51 29017 51 29267 51 29516 52 29766 52 30015 53 30266 52 30515 53 30764 53 31014 53 31264 53 31513 53 31763 52 32013 52 32263 51 32513 51 32763 50 33013 49 33263 49 33513 49 33763 49 34014 48 34264 48 34515 47 34766 46 35017 44 35267 44 35518 43 35768 43 36019 42 36269 42 36520 40 36770 40 37020 40 37270 39 37520 39 37770 39 38020 38 38270 38 38520 37 38770 37 39020 37 39271 36 39521 36 39771 36 40021 36 40271 37 40522 37 40773 36 41024 36 41275 37 41526 37 41569 6 41777 37 41818 8 42028 37 42067 10 42279 36 42316 12 42530 52 42780 55 43031 57 43281 61 43532 64 43782 65 44033 65 44283 66 44534 66 44784 67 45035 67 45286 68 45537 68 45788 67 46039 66 46290 65 46541 64 46793 60 47044 58 47295 55 47547 51 47799 49 48051 49 48303 46 48557 41 48809 4 48821 27 49071 29 49322 29 49573 28 49824 28 50076 26 50328 18 50582 7
test_mask_274,12346 5 12585 19 12831 25 13077 32 13112 5 13326 43 13573 47 13822 51 14070 54 14319 57 14567 60 14816 61 15063 65 15310 69 15558 71 15807 73 16057 73 16307 73 16556 74 16806 74 17055 70 17126 3 17305 47 17554 28 17584 7 17804 28 17835 4 18053 28 18086 2 18302 28 18552 28 18802 27 19051 27 19300 28 19550 27 19799 27 20049 25 20298 25 20547 25 20796 25 21045 25 21294 24 21544 24 21793 24 22042 25 22292 25 22542 25 22792 25 23041 27 23291 27 23541 27 23791 27 24041 27 24291 26 24541 26 24792 25 25042 25 25293 24 25543 23 25792 24 26042 24 26292 24 26541 25 26791 24 27041 23 27291 22 27541 22 27791 23 28040 25 28290 25 28540 25 28791 24 29041 25 29291 25 29542 24 29792 24 30043 23 30293 24 30543 25 30793 25 31043 25 31293 25 31543 26 31794 25 32044 26 32295 25 32546 25 32796 25 33047 24 33298 23 33548 24 33798 24 34049 24 34300 24 34551 23 34802 23 35052 24 35303 24 35553 24 35804 24 36055 24 36305 26 36555 27 36805 28 37055 29 37305 30 37556 30 37807 30 38058 30 38309 30 38560 32 38811 32 39063 33 39314 36 39565 37 39817 36 40068 39 40320 43 40571 44 40824 41 41077 39 41329 38 41582 36 41834 34 42085 2 42088 23 42112 6 42338 22 42363 5 42593 14
test_mask_275,5692 4 5711 11 5940 7 5959 13 6189 9 6208 14 6438 11 6456 16 6685 15 6705 16 6932 18 6954 17 7180 41 7429 41 7678 42 7928 41 8175 44 8424 44 8674 44 8923 44 9170 46 9419 47 9666 49 9913 52 10161 53 10409 55 10658 55 10906 57 11155 58 11404 58 11653 59 11900 61 12149 62 12398 62 12647 63 12896 63 13145 64 13395 63 13643 65 13817 28 13893 64 14065 33 14141 65 14312 41 14391 65 14561 45 14639 66 14810 56 14889 66 15059 61 15138 38 15180 24 15308 66 15387 37 15436 18 15557 69 15627 1 15629 44 15687 3 15691 11 15703 1 15807 115 15942 7 15951 1 16057 114 16306 113 16555 111 16802 112 17051 111 17299 112 17548 112 17797 113 18046 114 18295 116 18544 117 18794 117 19043 120 19180 2 19292 124 19427 8 19541 127 19675 10 19790 72 19880 56 20040 67 20141 45 20290 65 20393 1 20395 1 20399 37 20539 65 20651 35 20789 64 20908 29 21039 63 21163 24 21288 64 21416 21 21537 64 21671 16 21787 43 21840 11 21924 13 22036 40 22091 10 22175 12 22285 38 22342 8 22427 10 22534 38 22593 6 22679 6 22784 37 22843 5 22930 1 22932 1 23033 37 23095 2 23283 36 23532 36 23781 36 24031 36 24281 35 24530 36 24780 36 25029 36 25278 36 25527 36 25777 35 26027 34 26276 35 26526 34 26775 34 27024 35 27274 35 27523 37 27772 39 28022 41 28271 45 28521 47 28770 48 29020 49 29270 49 29519 51 29769 51 30019 51 30269 51 30519 51 30768 52 31018 52 31268 52 31518 52 31769 50 32019 50 32269 50 32519 50 32769 49 33019 49 33269 49 33519 49 33770 47 34020 47 34270 47 34521 45 34771 45 35021 45 35271 45 35521 45 35771 45 36021 45 36271 45 36521 45 36771 45 37021 45 37271 46 37521 47 37772 46 38022 47 38272 47 38523 47 38773 48 39023 49 39274 49 39525 49 39776 49 40026 50 40276 51 40527 50 40777 51 41028 50 41181 2 41279 50 41429 6 41529 51 41678 7 41780 51 41927 9 42030 52 42176 11 42280 54 42425 13 42531 54 42674 18 42695 6 42781 56 42923 30 42954 17 42976 5 43032 56 43091 9 43171 32 43206 17 43224 6 43282 75 43420 31 43461 1 43463 9 43532 79 43666 34 43718 3 43783 82 43914 35 44033 84 44163 35 44284 85 44412 36 44535 85 44661 38 44786 99 44891 8 44910 39 45036 102 45139 12 45155 1 45157 43 45287 163 45538 163 45788 163 46038 163 46289 163 46541 161 46793 159 47043 159 47294 158 47544 158 47795 157 48046 155 48296 154 48547 153 48798 151 49049 149 49300 147 49551 144 49801 142 50051 137 50302 133 50553 130 50804 127 51057 123 51307 121 51557 120 51808 118 52059 115 52310 113 52563 108 52816 101 53069 95 53322 89 53580 79 53835 70 54088 66 54338 62 54592 1 54605 42 54857 36 55113 26
test_mask_276,100 20 345 26 589 33 834 39 1081 43 1329 45 1577 47 1825 49 2072 52 2319 55 2567 57 2816 58 3064 60 3312 62 3561 64 3810 65 4058 68 4307 70 4556 72 4805 73 5052 77 5300 80 5548 82 5796 85 6045 87 6293 90 6542 92 6791 95 7041 96 7290 97 7539 99 7788 101 8037 103 8286 105 8535 105 8784 105 9033 106 9282 107 9531 107 9781 107 10030 106 10280 96 10529 93 10779 90 11029 89 11278 88 11528 87 11777 86 12026 84 12275 83 12525 81 12774 78 13023 74 13273 74 13522 67 13772 64 14021 63 14271 61 14521 59 14770 59 15020 58 15270 57 15520 57 15770 57 16020 57 16270 56 16520 56 16770 55 17020 55 17269 56 17519 56 17769 55 18019 55 18269 54 18519 55 18768 55 19018 54 19268 54 19517 55 19767 55 20017 55 20267 54 20517 54 20767 54 21017 53 21267 53 21517 52 21767 52 22017 52 22267 51 22516 52 22766 52 23016 52 23266 52 23515 53 23766 52 24016 51 24265 52 24514 53 24764 53 25014 53 25264 52 25514 52 25764 52 26014 52 26264 52 26515 51 26765 51 27015 51 27266 50 27516 50 27767 48 28017 48 28267 48 28518 47 28768 47 29018 47 29269 45 29519 44 29770 43 30020 42 30270 41 30520 41 30771 39 31021 38 31271 38 31521 37 31772 36 32022 36 32272 36 32523 35 32773 35 33023 35 33274 34 33524 34 33775 33 34026 32 34276 33 34526 33 34777 32 35027 32 35277 32 35528 31 35778 31 36029 30 36280 29 36530 29 36781 28 37031 28 37282 27 37532 27 37783 26 38035 24 38286 24 38536 25 38787 26 39038 26 39289 27 39539 29 39789 31 40040 32 40290 34 40540 35 40791 37 41042 38 41293 40 41544 42 41796 44 42048 43 42299 44 42553 43 42805 50 43057 53 43308 59 43561 58 43813 56 44068 47 44322 4 44340 15 44591 13
test_mask_277,15580 9 15827 12 16071 22 16318 31 16565 40 16812 47 17059 51 17307 55 17553 60 17801 62 18050 63 18299 64 18548 64 18798 63 19046 62 19295 59 19542 56 19791 55 20040 53 20290 51 20540 50 20789 49 21038 50 21288 49 21537 50 21786 50 22036 50 22285 51 22534 52 22784 52 23033 53 23283 53 23532 53 23782 53 24031 53 24281 52 24530 52 24780 51 25029 52 25278 52 25528 52 25778 52 26026 54 26275 55 26525 55 26774 56 27023 57 27273 57 27523 58 27773 58 28024 57 28274 57 28524 57 28775 56 29025 56 29276 55 29526 55 29776 55 30026 54 30276 54 30526 53 30775 54 31024 54 31274 53 31524 53 31774 53 32024 52 32274 51 32523 51 32773 50 33023 49 33273 49 33523 48 33774 46 34024 45 34274 44 34524 44 34775 42 35026 40 35276 39 35526 39 35777 37 36027 37 36278 35 36528 34 36778 34 37028 33 37278 33 37528 33 37779 31 38029 31 38279 32 38529 32 38780 31 39030 32 39280 33 39531 33 39781 34 40031 36 40281 38 40532 39 40782 43 41032 46 41283 47 41533 50 41784 64 42034 66 42285 7 42298 54 42537 4 42554 49 42806 46 43059 42 43311 39 43563 36 43814 33 44067 29 44317 28 44568 26 44819 23 45070 13 45321 8 45574 2
test_mask_278,32903 3 33153 4 33403 5 33653 12 33904 11 34154 11 34405 11 34655 11 34906 10 35156 10 35406 10 35657 9 35908 8 36159 7
test_mask_279,7676 4 7923 9 8172 10 8420 13 8439 2 8669 14 8688 4 8918 16 8935 8 9166 27 9415 27 9664 27 9912 29 10160 32 10409 36 10658 39 10718 5 10907 42 10950 1 10961 1 10964 2 10967 7 11156 46 11209 17 11405 73 11653 75 11902 76 12149 79 12396 82 12637 93 12732 9 12867 134 13104 147 13353 148 13597 154 13838 163 14079 172 14326 175 14573 178 14821 180 15070 181 15318 183 15567 184 15816 185 16065 186 16314 187 16562 189 16811 190 17060 191 17309 192 17558 87 17646 105 17807 84 17897 104 18056 84 18147 104 18305 81 18403 98 18554 80 18655 96 18803 60 18868 13 18912 89 19052 57 19123 5 19165 86 19301 56 19416 85 19550 53 19672 79 19799 49 19923 78 20048 46 20173 78 20298 43 20423 78 20547 43 20673 78 20796 41 20924 77 21046 38 21176 75 21296 37 21430 71 21545 36 21682 69 21793 35 21934 65 22043 33 22185 64 22293 32 22436 62 22542 32 22687 60 22792 31 22938 59 23042 29 23189 57 23291 29 23440 55 23541 27 23692 52 23791 22 23943 50 24041 21 24197 45 24291 20 24454 36 24541 19 24713 26 24791 18 24972 8 25041 18 25228 1 25291 18 25540 18 25790 18 26040 17 26290 17 26540 16 26789 17 27039 17 27289 16 27539 16 27789 16 28040 15 28290 16 28541 15 28792 14 29043 14 29293 15 29543 15 29793 15 30043 15 30293 16 30543 16 30793 16 31044 16 31294 16 31545 15 31795 16 32045 16 32295 16 32546 16 32796 16 33047 16 33297 16 33548 15 33798 15 34049 15 34300 14 34550 14 34801 13 35052 13 35303 13 35554 12 35805 12 36056 12 36307 12 36558 13 36809 12 37060 12 37311 12 37562 12 37813 12 38064 12 38315 13 38567 12 38818 20 39070 21 39192 4 39321 22 39441 13 39572 23 39596 3 39687 2 39690 15 39823 28 39936 19 40074 29 40184 21 40326 29 40434 21 40578 29 40682 24 40830 29 40874 4 40923 33 41082 48 41173 34 41336 49 41414 44 41586 50 41662 46 41839 50 41909 50 42090 50 42158 51 42343 48 42406 53 42595 49 42654 55 42848 111 43102 107 43355 104 43609 100 43865 94 44118 90 44372 86 44623 84 44876 67 45132 48 45386 39 45641 30 45897 20
test_mask_280,14322 12 14569 21 14817 28 15066 33 15314 39 15562 42 15811 45 16053 53 16297 60 16543 65 16790 69 17038 72 17287 73 17536 76 17785 78 18034 79 18283 80 18532 81 18782 73 19031 69 19281 66 19530 63 19780 59 20029 58 20279 56 20529 55 20777 56 21026 57 21275 57 21523 58 21772 59 22021 59 22271 59 22520 60 22770 59 23019 60 23269 60 23519 60 23769 60 24019 59 24268 60 24518 61 24768 61 25017 62 25267 62 25516 63 25766 64 26015 65 26264 66 26514 66 26763 67 27013 67 27263 67 27513 67 27763 67 28013 67 28263 67 28513 67 28763 66 29013 66 29263 66 29514 65 29764 65 30014 65 30264 65 30514 65 30764 65 31014 64 31264 64 31514 64 31764 53 31819 8 32014 51 32070 6 32264 51 32514 50 32765 49 33016 48 33266 48 33517 46 33767 46 34017 46 34267 46 34517 47 34767 46 35017 47 35268 47 35518 47 35769 47 36019 47 36270 46 36520 46 36771 44 37021 44 37271 44 37522 42 37772 41 38022 41 38273 41 38523 41 38773 41 39024 41 39274 41 39525 41 39776 40 40027 40 40278 39 40529 39 40780 39 41032 40 41283 41 41534 43 41785 44 42036 44 42288 43 42540 42 42791 44 43043 46 43296 51 43548 57 43800 57 44052 55 44304 52 44555 50 44810 45 45064 37 45317 32 45568 28 45820 23 46072 17 46328 2
test_mask_281,7602 7 7851 10 8100 12 8347 16 8597 17 8846 19 9095 21 9344 23 9593 26 9839 35 10086 40 10326 52 10394 6 10574 55 10642 10 10823 57 10891 12 11072 59 11140 15 11320 63 11388 19 11568 89 11816 92 12063 96 12311 98 12559 101 12808 103 13057 104 13306 105 13554 107 13803 109 13924 3 14052 112 14172 7 14301 129 14538 2 14549 132 14786 146 15033 96 15140 43 15281 97 15393 42 15531 94 15645 42 15780 95 15896 44 16022 3 16026 98 16147 45 16197 2 16271 103 16399 51 16520 104 16650 51 16769 105 16901 52 17019 105 17151 53 17269 105 17401 53 17519 105 17652 53 17768 106 17902 53 18018 106 18152 53 18268 106 18402 53 18518 107 18653 51 18768 107 18903 50 19018 75 19095 30 19153 49 19267 66 19336 4 19358 1 19360 1 19363 1 19365 1 19367 1 19369 1 19406 46 19517 63 19587 1 19668 32 19766 62 19931 16 20016 61 20265 61 20514 61 20764 60 21014 58 21264 56 21514 52 21764 52 22014 51 22265 50 22516 48 22766 47 23017 47 23269 45 23520 44 23770 45 24020 45 24271 43 24521 43 24771 43 25022 41 25272 41 25522 41 25772 41 26022 42 26272 43 26522 46 26772 48 27022 49 27273 48 27523 46 27773 45 28023 44 28274 43 28524 42 28774 42 29024 41 29274 41 29524 42 29774 44 30024 44 30273 45 30523 42 30566 2 30773 31 30817 1 31023 30 31067 1 31272 30 31317 1 31523 28 31566 2 31773 28 31816 2 32023 27 32066 1 32274 26 32524 26 32775 24 33026 22 33277 22 33527 21 33777 22 34027 22 34277 22 34527 22 34777 22 35027 23 35277 23 35527 23 35777 24 36027 24 36276 25 36526 26 36775 28 37024 29 37273 31 37523 32 37772 34 38021 36 38271 38 38521 39 38770 41 39020 43 39270 45 39520 48 39770 50 40020 52 40194 10 40270 54 40441 15 40520 55 40686 20 40769 57 40931 26 41019 58 41080 8 41172 35 41269 59 41329 10 41416 20 41437 21 41519 71 41662 24 41687 20 41769 73 41906 51 42019 75 42155 51 42269 78 42404 52 42519 84 42654 52 42770 101 42904 51 43020 105 43153 51 43271 105 43403 49 43522 103 43652 48 43774 101 43902 46 44025 99 44151 30 44187 10 44279 95 44400 30 44439 7 44529 95 44649 30 44690 5 44781 94 44897 31 45032 93 45144 34 45285 91 45389 39 45539 1 45541 86 45637 41 45797 83 45884 44 46048 129 46299 128 46550 110 46663 14 46800 107 46913 13 47051 105 47164 12 47301 104 47415 10 47554 100 47666 9 47805 99 47917 7 48056 97 48167 6 48306 97 48418 4 48557 89 48808 86 49062 81 49313 79 49565 76 49817 73 50069 70 50324 64 50576 61 50827 56 51078 36 51118 10 51329 18 51581 16 51832 15 52084 13 52336 11
test_mask_282,13657 8 13906 18 14155 18 14403 19 14651 21 14842 8 14896 26 15086 14 15142 31 15181 1 15334 16 15392 32 15571 5 15581 1 15583 17 15642 32 15818 9 15830 20 15893 31 16067 33 16143 31 16316 34 16394 29 16566 34 16644 29 16815 35 16895 27 17064 37 17145 27 17312 40 17395 27 17561 44 17645 26 17810 47 17896 25 18059 51 18147 24 18309 52 18398 23 18558 54 18650 20 18807 56 18913 6 19056 57 19305 58 19554 58 19802 55 20051 53 20299 53 20549 52 20798 51 21047 50 21296 49 21546 48 21795 48 22044 46 22293 45 22543 44 22792 44 23041 42 23290 42 23540 41 23789 41 24038 41 24287 41 24536 41 24786 40 25035 40 25285 39 25534 39 25782 38 26032 36 26281 36 26530 37 26780 36 27029 37 27279 36 27528 36 27778 36 28028 35 28278 34 28527 32 28777 32 29026 33 29060 2 29276 35 29526 36 29776 36 30026 36 30276 36 30526 35 30776 34 31026 34 31276 33 31526 33 31776 33 32026 33 32277 32 32527 32 32778 31 33028 31 33279 30 33530 29 33780 29 34030 30 34281 29 34532 28 34782 29 35033 28 35284 27 35534 27 35784 27 36036 26 36287 26 36537 26 36788 26 37038 26 37288 26 37539 26 37790 26 38040 26 38291 26 38541 27 38792 27 39043 27 39293 27 39544 28 39795 28 40046 28 40297 28 40548 28 40799 29 41050 30 41301 31 41552 31 41803 32 42054 33 42306 32 42557 34 42809 35 43060 39 43313 63 43566 61 43819 58 44072 53 44324 46 44575 44 44828 39 45082 34 45334 31 45586 29 45838 26 46099 3 46105 4
test_mask_283,5422 2 5671 4 5921 4 6170 6 6418 10 6437 2 6666 15 6683 8 6695 6 6913 39 7159 43 7407 46 7655 48 7885 4 7903 50 8131 13 8150 54 8380 15 8396 1 8398 56 8467 4 8628 76 8716 6 8877 77 8965 9 8977 6 9126 79 9214 22 9374 82 9464 23 9619 87 9713 25 9867 90 9962 28 10115 126 10363 131 10611 136 10860 139 11107 144 11344 2 11353 148 11594 2 11597 154 11841 160 12089 162 12337 164 12586 165 12835 166 13084 167 13334 167 13583 168 13832 169 14081 170 14331 153 14494 7 14580 151 14748 3 14829 150 15000 1 15078 149 15326 150 15573 1 15575 150 15822 152 16070 153 16312 4 16319 153 16559 162 16807 163 17056 163 17305 163 17555 163 17804 164 18053 165 18303 165 18552 163 18802 163 19050 166 19300 165 19549 166 19798 96 19909 55 20048 72 20163 51 20298 71 20415 49 20547 72 20667 46 20797 53 20853 6 20920 43 21047 53 21172 41 21296 52 21425 38 21544 49 21683 28 21794 42 21950 1 21952 8 22043 42 22293 41 22542 42 22791 42 23040 42 23289 42 23538 42 23787 41 24036 41 24286 39 24536 37 24786 35 25035 33 25285 32 25534 32 25784 29 26033 29 26283 27 26532 28 26782 27 27031 28 27281 28 27531 28 27781 28 28030 29 28280 29 28530 29 28780 29 29030 29 29280 29 29530 29 29780 29 30031 28 30281 28 30531 28 30781 29 31032 27 31282 29 31532 30 31782 31 32032 32 32281 34 32531 34 32780 35 33030 36 33279 37 33529 38 33779 39 34029 39 34279 40 34529 40 34779 41 35030 41 35280 42 35530 43 35780 44 36030 45 36280 45 36531 45 36781 45 37032 44 37282 43 37532 42 37783 36 38034 35 38285 33 38536 32 38786 32 39037 32 39287 32 39537 32 39787 32 40037 33 40287 36 40538 37 40789 40 41040 48 41200 13 41292 48 41436 28 41543 50 41668 46 41794 51 41916 48 42045 52 42101 1 42165 49 42296 57 42411 52 42547 59 42658 55 42798 61 42904 60 43050 79 43145 74 43301 167 43552 162 43715 3 43803 160 44054 158 44305 157 44555 157 44806 156 45057 155 45308 154 45560 156 45812 159 46063 158 46314 157 46565 157 46816 156 47067 155 47319 159 47574 155 47826 153 48078 151 48330 149 48581 148 48832 146 49083 144 49334 142 49585 141 49836 140 50087 138 50339 136 50593 133 50852 124 51105 123 51357 122 51608 122 51859 122 52111 120 52363 120 52616 118 52867 118 53118 117 53369 116 53619 116 53870 115 54120 115 54371 114 54622 112 54872 46 54920 64 55124 43 55175 58 55375 40 55430 52 55624 14 55642 1 55648 16 55682 49 55875 10 55901 13 55934 46 56125 7 56153 11 56186 43 56376 2 56405 9 56438 39 56626 1 56656 8 56689 37 56906 8 56941 33 57158 6 57194 29 57409 5 57445 21 57659 4 57700 11 57952 6 58203 4
test_mask_284,12030 2 12078 4 12279 4 12323 11 12520 5 12527 6 12558 1 12568 16 12769 15 12808 3 12813 21 13018 16 13057 27 13268 17 13306 29 13518 18 13542 6 13552 34 13767 19 13791 45 14018 19 14038 49 14268 71 14519 72 14768 76 15018 80 15268 83 15360 2 15518 85 15604 1 15607 6 15768 94 16018 93 16267 95 16517 96 16767 96 17016 98 17262 103 17511 104 17759 104 18008 103 18251 102 18501 99 18751 96 19001 95 19251 94 19501 93 19751 93 20001 92 20251 92 20501 91 20751 91 21001 90 21251 90 21501 89 21751 89 22001 88 22251 87 22501 86 22751 80 22832 1 22835 1 23001 79 23251 79 23501 78 23751 78 24001 78 24251 78 24501 79 24751 79 25001 79 25251 78 25501 76 25751 75 26001 75 26251 76 26501 76 26751 76 27001 77 27251 76 27501 76 27751 76 28001 76 28251 2 28255 72 28508 69 28760 68 29011 67 29263 65 29513 65 29769 58 30020 4 30025 51 30277 49 30529 48 30779 48 31024 2 31027 1 31029 48 31273 1 31277 50 31529 52 31782 50 32037 45 32291 42 32542 42 32794 40 33050 33 33301 32 33556 26 33806 26 34056 25 34306 24 34556 24 34809 21 35059 22 35311 9 35322 9 35573 7 35828 2 45063 3 45316 1 46068 3 46319 3 46569 4 46819 5 47069 4 47318 4 47568 3 49962 3 50213 2 50463 1
test_mask_285,13840 4 14089 5 14338 7 14363 6 14587 34 14835 39 15082 42 15328 46 15577 49 15825 51 16073 54 16322 57 16570 64 16818 68 17067 71 17316 73 17565 74 17814 76 18063 77 18313 76 18562 75 18811 75 19060 74 19308 61 19556 52 19804 52 20053 50 20302 48 20551 47 20800 46 21049 45 21298 43 21547 41 21796 34 22045 33 22294 32 22543 32 22793 31 23042 31 23292 30 23541 31 23790 31 24040 31 24289 31 24539 31 24789 30 25039 30 25289 30 25538 31 25788 31 26038 31 26288 30 26538 30 26788 30 27038 30 27287 31 27537 31 27787 31 28037 31 28287 31 28536 32 28786 32 29036 31 29286 31 29536 31 29786 31 30036 31 30286 31 30536 31 30786 31 31036 31 31286 31 31536 31 31786 31 32036 31 32286 31 32536 31 32786 31 33036 31 33287 29 33537 29 33787 29 34038 28 34288 28 34538 28 34788 28 35039 28 35289 28 35539 29 35789 29 36040 28 36290 28 36540 28 36791 27 37042 26 37292 26 37543 25 37793 25 38044 25 38295 25 38546 24 38796 25 39047 24 39297 25 39548 24 39798 25 40048 26 40299 26 40549 26 40800 27 41051 27 41302 27 41553 27 41804 28 42055 28 42306 30 42557 31 42808 34 43060 35 43311 37 43562 40 43813 52 44064 56 44315 58 44567 57 44818 56 45070 54 45321 53 45574 49 45827 45 46081 40 46333 35 46585 31 46836 1 46839 22 46862 2 47090 20 47342 16
